Productio_ Budget,Worldwide_Gross
3000000,12051924
60000000,12069719
10000000,12179708
25000000,12219367
5000000,12232628
4500000,12247682
35000000,12254746
15000000,12262065
2500000,12267275
23000000,12291975
2500000,12300000
44000000,12342632
40000000,12345883
24000000,12372410
6500000,12376563
10000000,12382122
15000000,12394562
20000000,12397613
20000000,12398628
5500000,12399772
18200000,12400979
3300000,12405473
1500000,12412889
25000000,12413949
15000000,12419700
10300000,12478635
35000000,12506188
9000000,12512317
12000000,12516222
10000000,12517379
6000000,12526685
36000000,12532777
10000000,12554569
3000000,12577401
14000000,12591270
5000000,12592907
3500000,12600000
13000000,12616995
16000000,12617472
40000000,12624471
12500000,12643293
9000000,12657377
50000000,12660287
38000000,12668325
15000000,12669914
7200000,12678312
8000000,12740705
6000000,12793213
3500000,12800000
15000000,12801190
23000000,12803305
4900000,12826031
14000000,12826644
25000000,12850033
30000000,12868552
30000000,12885574
9000000,12898064
47000000,12900000
16000000,12900000
5000000,12905107
12000000,12905901
55000000,12923936
15250000,12930343
1000000,12931420
5000000,12947763
5000000,12961389
22000000,12967012
20000000,12967829
15000000,12970401
3000000,13000000
4000000,13000774
3500000,13007551
25000000,13008804
23000000,13019253
14000000,13024170
25000000,13038660
36000000,13052741
9000000,13061935
9000000,13075390
45000000,13086137
5000000,13099931
2000000,13129846
6000000,13168809
27000000,13174426
13000000,13176612
3000000,13200000
6250000,13201162
18000000,13203044
14000000,13205411
35000000,13214051
60000000,13233220
15000000,13248444
15600000,13260913
40000000,13289290
15000000,13300181
25000000,13314562
15000000,13316627
11000000,13353855
20000000,13383747
18000000,13400000
4500000,13417292
25000000,13424365
17000000,13446115
3700000,13447998
15000000,13454474
5500000,13480196
40000000,13508635
11000000,13558739
22000000,13560782
23000000,13593473
70000000,13596911
35000000,13601109
16500000,13636339
19000000,13680000
10000000,13684949
18500000,13711903
11000000,13719474
20000000,13725032
26000000,13738574
18000000,13747234
15600000,13771817
3500000,13795053
14000000,13800000
20000000,13801755
10000000,13835130
16000000,13854000
7000000,13860078
2500000,13881317
2000000,13912289
25000000,13973532
3500000,14000000
12000000,14010363
9500000,14114000
14000000,14121177
16000000,14125516
10500000,14140402
10000000,14156753
18000000,14189810
7000000,14231669
4000000,14237880
15000000,14249005
1600000,14253760
50000000,14271297
34000000,14291999
70000000,14294842
1500000,14296709
22000000,14307223
3200000,14314407
6537890,14319195
10000000,14321070
5000000,14343976
2000000,14348020
40000000,14358033
20000000,14365639
25000000,14371564
40000000,14375181
36000000,14378353
14000000,14395874
4000000,14400000
2500000,14400000
13000000,14403891
3200000,14441158
40000000,14448589
18000000,14451322
35000000,14471440
26000000,14494770
17700000,14518884
1500000,14533681
17000000,14534046
6000000,14545844
16000000,14553807
23000000,14563409
20000000,14566246
1000000,14575148
20000000,14603001
7000000,14618727
75000000,14623082
2300000,14628921
38000000,14636067
1000000,14662703
5600000,14683763
9100000,14709816
20000000,14772346
11000000,14786394
16000000,14792779
25000000,14805812
20000000,14807531
15000000,14811980
60000000,14816379
60000000,14816494
16000000,14839383
5000000,14843425
2000000,14912768
13000000,14929184
15000000,14933713
40000000,14938149
40000000,14942422
47000000,14970038
36500000,15000000
5000000,15000000
4000000,15000000
3000000,15000000
8500000,15024232
10000000,15037867
20000000,15055091
14000000,15064948
19400000,15118795
10000000,15121528
5000000,15126948
15000000,15136870
6000000,15137932
250000,15155095
750000,15161647
10000000,15164492
14000000,15171475
7000000,15193977
10000000,15198912
150000,15200000
5000000,15220308
10000000,15297318
2600000,15298355
30000000,15313631
5000000,15318257
30000000,15358583
15000000,15364632
2000000,15396525
22000000,15434375
42000000,15451663
28500000,15452978
35000000,15461638
20000000,15466961
25000000,15468266
7000000,15471229
35000000,15471969
20000000,15473333
50000000,15505922
1700000,15517886
15000000,15554855
14000000,15565357
2700000,15600000
8000000,15644196
9000000,15660664
17000000,15680099
18000000,15696146
5500000,15700000
22000000,15716828
23000000,15728335
8000000,15752575
38000000,15779653
27500000,15815509
20000000,15824374
31000000,15826984
5500000,15867314
25000000,15907411
19000000,15911332
6000000,15920855
3000000,15935068
1000000,15943081
16000000,15980376
18000000,16011975
5000000,16017403
6800000,16038343
25000000,16118077
2000000,16131551
17000000,16140842
7000000,16149180
10000000,16153000
16500000,16154786
40000000,16172200
1000000,16173879
12500000,16193713
12000000,16221211
9000000,16235738
75000000,16288031
30000000,16295774
24000000,16304786
18000000,16315000
17000000,16316273
40000000,16340767
12000000,16349034
12000000,16358709
6000000,16369708
3500000,16376066
18000000,16382538
25000000,16425701
1000000,16434588
10000000,16463241
30000000,16481405
19700000,16498827
17000000,16510971
5000000,16515203
9100000,16517708
26000000,16521410
1000000,16553163
27000000,16566235
1000000,16566240
50000000,16581575
8000000,16585503
2000000,16610760
20000000,16612072
5000000,16628751
28000000,16638300
32000000,16640210
10000000,16667084
20000000,16723377
25000000,16727470
13000000,16757163
15000000,16829464
35000000,16830252
7000000,16866928
30000000,16873925
10000000,16891011
20000000,16907831
14000000,16951798
15800000,16955673
18000000,16959614
3000000,16976561
20000000,16988996
500000,17000000
7000000,17005466
2900000,17006158
7000000,17023121
40000000,17033431
10000000,17033556
30000000,17121823
9200000,17155193
2000000,17187434
8500000,17202854
22000000,17216955
65000000,17218916
8500000,17220091
45000000,17220599
15000000,17224539
6000000,17252287
12000000,17292381
10000000,17300838
20000000,17306648
12000000,17322212
5000000,17329337
38000000,17378193
8000000,17382693
8000000,17394881
2000000,17400005
20000000,17430594
10000000,17433072
11000000,17443529
9000000,17462398
12000000,17475475
3000000,17489009
45000000,17492014
5000000,17499242
10000000,17503828
4900000,17536004
10000000,17536256
900000,17549645
9800000,17553055
3000000,17570324
24000000,17589829
21000000,17589867
20000000,17612099
10000000,17657973
10000000,17704131
21000000,17760244
5000000,17768757
20000000,17769299
9000000,17804273
20000000,17807569
38000000,17831558
13000000,17856688
30000000,17865209
18000000,17920013
3000000,17966760
35000000,17967746
1000000,17985000
2000000,18016290
4500000,18019834
8000000,18090181
19000000,18100189
6500000,18110152
67000000,18115927
45000000,18120267
15000000,18144644
7000000,18190831
32000000,18195238
6000000,18209872
20000000,18250106
15000000,18260865
20000000,18273009
3200000,18285560
5500000,18294883
3450000,18309793
20000000,18310591
4000000,18332244
2000000,18344729
35000000,18376443
20000000,18400000
10000000,18423914
25000000,18445379
12000000,18460739
26000000,18477736
3500000,18495444
26000000,18496522
6000000,18504539
92000000,18517322
15000000,18524496
5600000,18527766
5000000,18528789
30000000,18535575
32000000,18552460
55000000,18582965
20000000,18608570
23000000,18653615
1125000,18673274
62000000,18708848
10100000,18726300
6000000,18727440
13000000,18733666
30000000,18765585
42000000,18821576
20000000,18826490
8000000,18828036
82000000,18862000
9100000,18872126
25000000,18877153
15000000,18889972
5000000,18945682
8000000,18959424
10000000,18976477
25000000,18991288
12000000,19000000
15000000,19014238
30000000,19035741
12600000,19054534
10000000,19080435
9000000,19096003
20000000,19121531
23000000,19123851
15000000,19153568
2800000,19170001
4000000,19174817
3000000,19184820
25000000,19233280
7000000,19276267
12000000,19278598
35000000,19282590
22000000,19288130
24000000,19303058
38000000,19317765
15000000,19344615
40000000,19417182
5000000,19421271
5000000,19438638
3000000,19472057
9000000,19474552
10000000,19535005
22000000,19563579
9300000,19571091
6000000,19594567
30000000,19599974
5000000,19600000
14000000,19637147
8200000,19637575
70000000,19665004
18000000,19685588
17000000,19693891
5000000,19720203
18000000,19739000
40000000,19756077
3750000,19794935
10000000,19860259
70000000,19870567
8000000,19891331
30000000,19892205
7000000,19910002
13000000,19910624
13000000,19929123
11000000,19947280
600000,20000000
8000000,20005613
22000000,20034713
9000000,20035310
8000000,20036244
25000000,20052958
20000000,20081987
70000000,20107933
12000000,20122558
3000000,20123742
45000000,20133326
29000000,20146150
17500000,20159316
11000000,20169934
5250000,20188740
6250000,20199663
7000000,20257000
20000000,20268825
40000000,20278055
8500000,20288774
10000000,20384136
11000000,20388920
9000000,20395040
6000000,20400000
1500000,20412216
6500000,20412841
49000000,20423389
3400000,20433227
90000000,20466016
17000000,20477425
4000000,20517294
14000000,20537741
60000000,20541668
14000000,20597806
15000000,20601987
10000000,20603715
35000000,20606053
20000000,20614661
3250000,20640209
5000000,20659423
15000000,20688141
6000000,20695413
15000000,20704381
25000000,20718223
40000000,20722450
16000000,20739323
2000000,20741000
10000000,20766000
16000000,20769209
15000000,20785973
40000000,20790486
20000000,20819601
80000000,20841123
42000000,20844907
2000000,20883834
15000000,20898221
9100000,20927794
7000000,20940428
12500000,20959585
12500000,21000000
25000000,21038441
3000000,21042017
2000000,21087760
12000000,21089146
10000000,21094974
17300000,21132855
40000000,21156715
3000000,21163999
17000000,21170563
11000000,21171695
23000000,21196376
6000000,21197454
4000000,21206861
1987650,21270290
5000000,21277770
6000000,21290079
5000000,21340234
30000000,21360215
18000000,21361109
12000000,21398371
16500000,21404122
14000000,21410546
20000000,21413105
27000000,21427947
1100000,21445820
100000000,21494423
27000000,21500213
11000000,21502976
45000000,21544732
30000000,21577076
10000000,21596074
33000000,21621188
16000000,21657770
30000000,21709539
1250000,21722776
4000000,21750000
30000000,21758371
65000000,21774432
6000000,21787233
16000000,21799652
9400000,21817298
30000000,21827296
10000000,21851362
12000000,21867665
5000000,21877908
15000000,21896367
2200000,21930418
8000000,21970000
25000000,21970831
9000000,21971021
24000000,22000000
245000,22000000
15000000,22018988
40000000,22024849
25000000,22032635
5000000,22059211
50000000,22099706
24000000,22099847
41000000,22108977
5000000,22113075
20000000,22119269
5500000,22125102
20000000,22139590
47500000,22152137
15000000,22165608
6000000,22168359
10000000,22198996
23000000,22204890
1500000,22217183
65000,22233808
20000000,22281732
21500000,22331846
40000000,22365133
6000000,22367263
4000000,22373378
13000000,22391450
25000000,22411948
6000000,22413145
55000000,22438144
3000000,22500687
40000000,22505932
8000000,22549338
8000000,22591451
16000000,22594052
55000000,22597969
12000000,22673340
12000000,22730144
44000000,22730924
8900000,22744132
12000000,22750356
12000000,22750363
14000000,22754472
14000000,22815460
53000000,22852487
28000000,22860477
22000000,22861785
1750000,22879194
8500000,22885836
5250000,22895151
25000000,22910563
12000000,22921898
12000000,22978953
13000000,23014027
5000000,23047939
12000000,23059379
22000000,23134075
150000,23151277
6000000,23169837
1200000,23182223
20000000,23187506
25000000,23190292
6200000,23220079
2000000,23236296
50000000,23237252
3000000,23241189
1800000,23265132
2100000,23266821
1700000,23271741
8500000,23311293
26000000,23345113
4900000,23347461
30000000,23353111
36000000,23360779
12500000,23367586
18000000,23380513
7000000,23393939
4500000,23471871
12000000,23477345
25000000,23506237
5000000,23551286
50000000,23574057
10000000,23591043
2800000,23591783
2100000,23600000
20000000,23661038
30000000,23676771
3800000,23689877
12000000,23693646
46500000,23726626
17000000,23734486
5000000,23745772
658000,23800000
18000000,23889158
250000,23894000
2500000,23900842
18000000,23910210
92000000,23911362
30000000,23998226
13000000,24001573
7800000,24021282
1100000,24051852
6500000,24103594
60000000,24148488
11000000,24150550
32500000,24159934
40000000,24172899
35000000,24200318
25000000,24215385
25000000,24355762
15000000,24403192
35000000,24405825
2000000,24407647
21500000,24419219
800000,24426169
8000000,24474312
24000000,24474463
40000000,24478613
23000000,24489150
2000000,24492698
38000000,24515990
38000000,24555177
3400000,24564100
25000000,24591031
3000000,24600000
2000000,24601294
10000000,24660323
35000000,24687524
29000000,24716190
17000000,24719879
12000000,24761360
8300000,24906717
18000000,24911670
6000000,24949770
7000000,25000000
200000,25000000
14000000,25011000
5000000,25032000
2883848,25035089
11900000,25041658
22000000,25044057
63000000,25052000
6000000,25059640
35000000,25078937
35000000,25114901
11000000,25116103
14000000,25187026
30000000,25199891
6000000,25245925
40000000,25268680
7000000,25269040
11000000,25307405
4500000,25344490
35000000,25350747
67000000,25357771
10000000,25358996
20000000,25361206
37000000,25387091
7300000,25397187
50000000,25426861
4000000,25448707
14500000,25480031
1800000,25504513
7000000,25532388
2500000,25533818
14000000,25608779
8000000,25621449
8300000,25670174
10000000,25697647
18000000,25727044
25000000,25732334
425000,25733825
20000000,25736162
22000000,25842377
70000000,25852508
5000000,25861249
22000000,25873142
14000000,25873145
1800000,25886530
29000000,25899797
5000000,25913869
48000000,25928721
18000000,25941437
20000000,25943792
30000000,25947983
13200000,25995655
12000000,26001741
5000000,26024453
40000000,26033563
6000000,26051619
18900000,26063572
5000000,26078500
30000000,26078555
50000000,26097497
50000000,26121638
20000000,26146072
15000000,26170402
30000000,26184400
50000000,26199517
20000000,26308749
30000000,26323969
8000000,26342441
20000000,26348203
50000000,26387039
18000000,26400000
10000000,26443651
5000000,26517819
7000000,26533200
29000000,26567902
13000000,26570048
140000,26572439
35000000,26613620
65000000,26670920
60000000,26673953
80000000,26703184
30000000,26708196
10000000,26716191
12500000,26735797
40000000,26736665
20000000,26792700
39000000,26796824
18000000,26828365
5000000,26853810
1000000,26887177
17000000,26919100
52000000,26922492
18000000,26936265
27500000,26939925
2800000,26952508
40000000,27000381
1200000,27025600
40000000,27053815
13000000,27066941
4500000,27092880
50000000,27100030
18000000,27147349
30000000,27147991
18000000,27148898
13000000,27151490
35000000,27181521
27500000,27187896
22000000,27238354
27000000,27257061
3000000,27274150
10000000,27317872
5000000,27342246
32000000,27392609
45000000,27449336
14000000,27450453
15000000,27469621
18000000,27491653
40000000,27506412
25000000,27572844
38000000,27573078
33000000,27610873
40000000,27682712
20000000,27688744
3500000,27704111
15000000,27709625
3500000,27731527
24000000,27732366
4000000,27786849
3000000,27788649
18000000,27794339
35000000,27805632
20000000,27836366
22000000,27882226
20000000,27911453
3500000,27936778
6000000,27958191
12000000,27972958
13000000,27979399
25000000,28012862
10000000,28039038
20000000,28058652
7000000,28142379
5000000,28200000
55000000,28231444
20000000,28270399
25000000,28287489
59000000,28296983
8000000,28315272
3900000,28350000
1350000,28356188
45000000,28363146
6500000,28383441
1900000,28388197
35000000,28391473
25000000,28419106
29000000,28452945
30000000,28542494
40000000,28544120
25100000,28575778
10000000,28649556
26000000,28703083
20000000,28715003
10000000,28717667
35000000,28720470
16000000,28734552
9000000,28773637
27000000,28773827
40000000,28804426
8000000,28876702
35000000,28906817
12000000,28915761
50000000,28920188
13000000,28972187
30000000,28986358
1100000,29005064
13500000,29027914
10000000,29062674
16000000,29090445
15000000,29145924
5300000,29197694
8500000,29200000
30000000,29203383
25000000,29206732
20000000,29227561
40000000,29312121
10000000,29317886
45000000,29367143
19500000,29393634
375000,29400000
45000000,29406132
10000000,29500000
38000000,29544532
12000000,29545082
25000000,29548291
60000000,29575033
16000000,29634769
30000000,29637633
7500000,29652736
80000000,29725663
15495600,29729450
47000000,29781453
24000000,29823162
11400000,29830239
5000000,29832586
25000000,29847480
25000000,29863840
20000000,29870801
35000000,29882645
35000000,29890402
18000000,29934477
8000000,29937909
32000000,29939591
20000000,29958228
8250000,30028983
10000000,30050028
114000,30087064
30000000,30089110
15000000,30138912
10000000,30143795
20000000,30163785
40000000,30230402
20500000,30241435
15000000,30261293
28000000,30295028
8500000,30298347
35000000,30307804
60000000,30317425
17000000,30331165
1500000,30351664
7000000,30360570
60000000,30396134
20000000,30399714
3000000,30438635
14000000,30443277
20000000,30491379
1650000,30500000
18000000,30535660
25530000,30593313
26000000,30601801
75000000,30626690
14000000,30628981
8500000,30700192
20000000,30703845
10000000,30768449
10000000,30829485
25000000,30850666
31000000,30885781
20000000,30894247
30000000,30962112
16000000,30987695
18000000,30997027
22000000,31013349
15000000,31045750
22500000,31054727
3400000,31063038
15000000,31070412
45000000,31077418
40000000,31124367
5000000,31149251
27500000,31157914
10000000,31164747
4000000,31166312
32000000,31178942
7400000,31187727
40000000,31192425
12000000,31222395
12000000,31286759
28000000,31320293
50000000,31333917
10700000,31341183
28000000,31390587
35000000,31393201
2700000,31517561
10000000,31556959
500000,31559560
13500000,31575635
58000000,31627370
25000000,31635150
40000000,31670620
11000000,31672000
20000000,31678778
45000000,31681811
6000000,31716953
27000000,31770413
40000000,31835600
35000000,31878891
6500000,31899000
16000000,31943401
34000000,32014993
40000000,32030610
20000000,32051917
3300000,32059295
10000000,32100816
5000000,32144262
25000000,32223424
25000000,32224624
30000000,32262866
2500000,32327255
13000000,32382381
8500000,32396366
22500000,32398681
10000000,32430721
18500000,32531759
10750000,32575443
19000000,32589493
20000000,32608019
19000000,32618920
3000000,32653000
24000000,32662299
12000000,32700439
18500000,32714818
35000000,32717063
30000000,32825218
25000000,32831707
20000000,32838945
12000000,32909437
11000000,32943247
45000000,32952995
30000000,32955399
8600000,32968648
2600000,32980880
60000000,32983332
28000000,33000377
10000000,33000447
29000000,33013805
13500000,33035736
13000000,33069303
70000000,33076815
15000000,33118854
7000000,33183642
26000000,33200000
24000000,33208099
10000000,33216217
40000000,33222314
30000000,33296659
3000000,33300000
30000000,33339868
2500000,33349941
3200000,33396740
5800000,33398494
35000000,33422485
35000000,33422806
12500000,33436931
65000000,33447612
68000000,33462011
80000000,33463969
500000,33473297
35000000,33500620
15000000,33508485
10000000,33512260
10000000,33526835
7500000,33606409
5000000,33649881
26000000,33667319
22000000,33762400
35000000,33771965
10000000,33886017
4200000,33913542
20000000,33943049
18500000,33954018
60000000,33956608
3500000,34004262
75000000,34009180
22000000,34061097
10000000,34084228
55000000,34105207
3250000,34114067
13000000,34166572
4833610,34175000
10000000,34240572
26000000,34246770
8000000,34270285
25000000,34356760
19000000,34359030
10600000,34409206
40000000,34420595
6000000,34449356
20000000,34454336
15000000,34499204
7500000,34515303
15000000,34533783
2500000,34557416
15000000,34562222
9000000,34572780
20000000,34600000
16000000,34609720
6100000,34631405
50000000,34645374
45000000,34668249
600000,34698275
14000000,34700000
20000000,34718173
14000000,34729091
20000000,34787111
50000000,34806726
15000000,34820335
21000000,34836080
5000000,34872033
8000000,34873513
20000000,34921210
2777000,34949482
43000000,34983342
15000000,35007180
23000000,35067665
16000000,35077947
10000000,35078864
15000000,35106706
7250000,35122948
76000000,35129610
2000000,35185884
40000000,35195939
60000000,35319689
50000000,35380918
13000000,35402802
70000000,35417162
35000000,35426759
20000000,35450113
20000000,35472739
30000000,35579007
14000000,35579177
55000000,35587024
22000000,35609577
45000000,35627222
85000000,35681080
24000000,35792945
7000000,35795319
12000000,35830713
20000000,35841901
14000000,35856053
30000000,35869934
30000000,35891257
10000000,36000000
4000000,36000000
5000000,36010330
2500000,36028802
30000000,36040895
9000000,36049108
15000000,36068890
18000000,36133014
4400000,36145695
7000000,36146087
45500000,36180824
42000000,36197221
10000000,36230219
7500000,36238752
20000000,36265745
4000000,36275469
32000000,36299670
13000000,36311350
23000000,36374700
45000000,36404841
17500000,36520451
9000000,36535837
9000000,36588512
18000000,36611610
5500000,36675932
25000000,36682170
2250000,36690067
17000000,36700000
20000000,36720752
30000000,36722311
1200000,36741667
75000000,36751979
4600000,36751984
20000000,36766293
9700000,36787044
25000000,36833473
60000000,36850101
24000000,36856306
21000000,36882378
7000000,36964656
50000000,36976336
18000000,37048526
35000000,37066129
35000000,37114977
8000000,37119358
25000000,37216643
20000000,37226218
72000000,37306334
45000000,37321081
33000000,37321536
15000000,37336874
6200000,37339594
12000000,37400000
10000000,37402877
15000000,37466538
50000000,37472651
20000000,37540024
12000000,37584304
1000000,37600000
15000000,37659652
20000000,37672944
40000000,37750754
2700000,37799643
10000000,37800000
5900000,37831658
14000000,37888043
47000000,37923818
39000000,37956589
12000000,37989240
21000000,38017873
17000000,38028230
10000000,38067218
40000000,38087756
5000000,38102988
25000000,38112154
22700000,38119483
30000000,38122000
7000000,38158601
28000000,38159905
20000000,38164784
40000000,38172500
11000000,38190517
3000000,38236338
4000000,38251425
65000000,38253433
35200000,38283765
57000000,38329114
25000000,38351350
13000000,38358392
5000000,38359310
34000000,38361428
10000000,38364855
30000000,38462071
15000000,38512850
60000000,38522450
15000000,38535748
55000000,38564422
15000000,38574362
20000000,38585047
50000000,38590458
23000000,38684906
25000000,38718031
30000000,38747385
25000000,38749404
31500000,38771262
26000000,38788828
20000000,38883444
4000000,38899792
28000000,38959900
10000000,38985577
70000000,38992292
25000000,38993548
60000000,39006188
12000000,39012241
65000000,39017984
15000000,39100956
25000000,39126427
28000000,39134983
38000000,39178189
65000000,39194264
25000000,39217912
17000000,39233233
60000000,39235486
15000000,39238443
6000000,39241323
75000000,39251128
21000000,39319801
35000000,39340177
4300000,39374600
16500000,39380831
25000000,39393111
32000000,39498360
10000000,39526616
28000000,39536029
150000000,39549758
13300000,39686345
20000000,39686769
5000000,39719431
40000000,39753957
50000000,39778599
6000000,39849764
3300000,39948445
11000000,39994347
7500000,40016662
24000000,40020622
4000000,40103262
50000000,40119848
15000000,40127259
80000000,40147042
62000000,40159017
38000000,40201276
7000000,40207064
15000000,40283321
25000000,40286416
5000000,40311842
39000000,40319440
16000000,40363530
40000000,40390931
40000000,40435694
3500000,40438974
10000000,40510111
30000000,40520649
3500000,40527719
8000000,40597401
34000000,40610111
65000000,40650842
18000000,40651864
25000000,40686409
10000000,40744960
10000000,40749230
25000000,40796145
15000000,40862054
7000000,40940662
10000000,41004412
50000000,41042583
26000000,41059418
25000000,41076865
28000000,41146935
2200000,41158917
18000000,41166033
42000000,41267469
5500000,41268579
40000000,41294674
20000000,41296320
18000000,41300105
8000000,41334735
20000000,41342180
58000000,41348628
18000000,41382841
6900000,41410568
30000000,41457834
45000000,41467606
50000000,41476097
33000000,41495213
11000000,41503089
25000000,41560117
5000000,41598366
65000000,41636243
50000000,41642166
100000,41656474
35000000,41666476
12000000,41744718
22000000,41771168
3500000,41797509
24000000,41798224
5000000,41824066
5000000,41833347
25000000,41921590
12000000,41924774
42000000,41926605
20000000,41975388
50000000,41982227
6000000,42000000
50000000,42002029
35000000,42064105
18000000,42137612
1700000,42137871
13000000,42174545
6500000,42178964
13000000,42195766
10000000,42226657
21000000,42273609
6000000,42320503
8470000,42355526
8000000,42376425
1000000,42411721
25000000,42425450
13000000,42446455
6500000,42488161
17000000,42493506
30000000,42531076
50000000,42598498
33000000,42663460
11800000,42666442
10000000,42776032
30000000,42799060
5000000,42844516
6000000,42873730
8000000,43000000
5700000,43044087
16000000,43057552
55000000,43070915
45000000,43100570
15000000,43111725
12000000,43153588
35000000,43164679
17000000,43248374
18000000,43308707
45000000,43343247
12000000,43353117
18000000,43402515
7500000,43492389
8500000,43528634
25000000,43530281
65000000,43545364
32000000,43603990
27500000,43607627
21000000,43632609
20000000,43658157
6000000,43700971
21000000,43728560
4000000,43766463
36000000,43797731
16500000,43848100
20000000,43888531
12000000,43924923
21000000,43928932
10000000,43948865
78000000,43957541
55000000,43980363
25000000,44005434
5500000,44077249
12500000,44083403
6900000,44103982
5000000,44115496
23000000,44195779
9000000,44196684
12000000,44200000
60000000,44220165
18000000,44263413
27000000,44270131
27000000,44342956
30000000,44348292
15000000,44400000
10000000,44451470
20000000,44513466
10000000,44567606
67000000,44612280
85000000,44650003
28000000,44700159
13000000,44726644
500000,44793168
5000000,44793222
3600000,44796329
20000000,44821299
25000000,44942821
40000000,44948240
19000000,44972183
11000000,44998252
25000,45000000
30000000,45015999
26000000,45043870
23000000,45060480
27000000,45160110
20000000,45173738
22000000,45273464
16000000,45284974
50000000,45285890
17000000,45312217
29000000,45336404
12500000,45557491
19000000,45604250
35000000,45671512
17000000,45707924
21000000,45785720
40000000,45916769
70000000,45924256
3500000,45960255
11000000,46060861
50000000,46112640
400000,46122713
40000000,46176322
15000000,46189568
20000000,46244066
5000000,46263525
20000000,46285504
47000000,46293855
35000000,46309644
12500000,46370970
43000000,46414530
30000000,46438538
15000000,46526243
18000000,46594261
45000000,46598133
20000000,46604054
20000000,46627836
6000000,46634275
40000000,46666955
12000000,46730578
28000000,46752858
51000000,46815807
9000000,46830824
20000000,46844357
40000000,47001091
15000000,47011449
25000000,47020146
25000000,47103147
20000000,47124638
18000000,47158652
15000000,47175038
55000000,47213095
33000000,47267829
7000000,47289758
20000000,47300771
60000000,47371191
52000000,47407635
8500000,47417251
20000000,47666013
16000000,47707417
15000000,47721314
18975000,47751015
8000000,47782426
40000000,47787943
60000000,47818913
56000000,47856383
20000000,47879572
20000000,47881663
35000000,47896721
30000000,47902566
4500000,47923795
20000000,47931084
8000000,48000000
23000000,48043998
65000000,48164150
50000000,48169156
35000000,48169910
24000000,48308749
30000000,48330757
32500000,48425971
37000000,48446802
44000000,48478084
25000000,48530887
35000000,48543388
30000000,48559999
45000000,48563556
30000000,48575965
2800000,48577431
7000000,48579801
60000000,48585416
20000000,48680977
31000000,48791187
20000000,48958353
21000000,48977233
43000000,49037621
25000000,49042224
29000000,49046121
50000000,49105766
6000000,49155371
12700000,49196532
14000000,49231674
60000000,49238525
70000000,49252761
85000000,49286548
13000000,49369899
60000000,49473093
10000000,49486874
10000000,49503265
45000000,49610898
42000000,49621440
120000000,49628177
38000000,49678401
40000000,49686263
70000000,49730854
13000000,49733545
11000000,49793054
4000000,49800000
20000000,49823037
50000000,49842431
40000000,49851591
19000000,49858465
15000000,49876984
7000000,49924079
33500000,50000000
15000000,50003303
20000000,50008143
50000000,50054511
15000000,50057795
50000000,50068310
40000000,50071069
10000000,50100000
16000000,50103808
30000000,50145607
36000000,50159144
73000000,50168294
53000000,50187789
8500000,50334418
35000000,50363790
58000000,50365498
25000000,50401502
75000000,50409753
13000000,50445860
5500000,50458356
16000000,50517763
27500000,50578411
80000000,50632037
60000000,50648806
25000000,50692188
2500000,50700000
54000000,50719373
25000000,50738810
10000000,50752337
26000000,50800000
8000000,50811858
23000000,50813834
8300000,50827466
37500000,50879131
20000000,50948811
38000000,50970660
30000000,51041856
8500000,51048435
7000000,51204567
30000000,51327406
20000000,51445503
6000000,51485382
30000000,51618420
10000000,51620593
29000000,51636504
22000000,51695362
25000000,51702929
19000000,51733921
25000000,51800758
40000000,51867723
10000000,51945949
18000000,51973029
21000000,52037603
15000000,52189039
12000000,52223306
8000000,52287766
10000000,52293000
6200000,52302978
30000000,52339566
25000000,52367022
15000000,52460543
15000000,52461017
25000000,52543354
16000000,52545707
25000000,52568099
35000000,52649951
40000000,52837989
30000000,52880016
11000000,52929168
50000000,52987754
30000000,53048539
8000000,53068955
52000000,53139168
37000000,53143144
23000000,53182088
20000000,53191101
31000000,53208180
13500000,53292989
35000000,53293628
30000000,53296424
1000000,53365925
4000000,53401938
13000000,53424681
35000000,53425292
30000000,53572822
40000000,53624424
16000000,53774833
11000000,53797409
50000000,53850527
40000000,53864342
55000000,53913573
50000000,53956480
16000000,53977250
20000000,53980220
29000000,54045832
30000000,54052249
10000000,54104225
25000000,54160818
53000000,54207112
6500000,54215416
70000000,54243441
16000000,54294169
13200000,54323210
75000000,54344321
26000000,54393687
20000000,54404202
68000000,54462971
33000000,54533774
80000000,54540662
72000000,54616869
35000000,54768418
13000000,54837234
60000000,54994757
1500000,55000000
17000000,55041738
3000000,55193251
40000000,55247881
40000000,55249159
25000000,55279608
28000000,55307857
50000000,55348693
25000000,55443032
50000000,55489826
27000000,55495466
16000000,55500782
500000,55518641
15000000,55534455
20000000,55576699
25000000,55598481
31400000,55613061
22000000,55616322
7000000,55617866
15000000,55669466
20000000,55686944
40000000,55696705
22000000,55762229
45000000,55842724
37000000,55909910
15000000,55934178
20000000,55975672
29000000,56000339
25000000,56042592
50000000,56077088
30000000,56096200
12000000,56131239
11000000,56178935
6500000,56215095
42000000,56331864
20000000,56398875
25000000,56434942
42000000,56438555
19000000,56445534
25000000,56505065
16000000,56506120
30000000,56511457
7000000,56586901
50000000,56643267
60000000,56709981
6000000,56797392
20000000,56822960
65000000,56824633
5000000,56868677
50000000,56890649
35000000,56968169
80000000,56984219
12000000,57000000
7000000,57051053
13000000,57189408
18000000,57193655
27000000,57245093
17000000,57263440
4000000,57273049
20000000,57293371
13000000,57300000
40000000,57438389
11500000,57469850
18000000,57490024
